Source,Rel,Target
3781,co-authored with,3784
3782,co-authored with,3783
3782,co-authored with,3784
3783,co-authored with,3784
3785,co-authored with,3786
3785,co-authored with,3787
3785,co-authored with,3788
3785,co-authored with,3789
3785,co-authored with,662
3785,co-authored with,2595
3785,co-authored with,250
3785,co-authored with,1078
3785,co-authored with,3790
3785,co-authored with,3791
3786,co-authored with,3787
3786,co-authored with,3788
3786,co-authored with,3789
3786,co-authored with,662
3786,co-authored with,2595
3786,co-authored with,250
3786,co-authored with,1078
3786,co-authored with,3790
3786,co-authored with,3791
3787,co-authored with,3788
3787,co-authored with,3789
3787,co-authored with,662
3787,co-authored with,2595
3787,co-authored with,250
3787,co-authored with,1078
3787,co-authored with,3790
3787,co-authored with,3791
3788,co-authored with,3789
3788,co-authored with,662
3788,co-authored with,2595
3788,co-authored with,250
3788,co-authored with,1078
3788,co-authored with,3790
3788,co-authored with,3791
3789,co-authored with,662
3789,co-authored with,2595
3789,co-authored with,250
3789,co-authored with,1078
3789,co-authored with,3790
3789,co-authored with,3791
662,co-authored with,2595
662,co-authored with,250
662,co-authored with,1078
662,co-authored with,3790
662,co-authored with,3791
2595,co-authored with,250
2595,co-authored with,1078
2595,co-authored with,3790
2595,co-authored with,3791
250,co-authored with,1078
250,co-authored with,3790
250,co-authored with,3791
1078,co-authored with,3790
1078,co-authored with,3791
3790,co-authored with,3791
3792,co-authored with,3793
3792,co-authored with,3794
3792,co-authored with,3795
3792,co-authored with,3796
3792,co-authored with,3797
3792,co-authored with,3798
3793,co-authored with,3794
3793,co-authored with,3795
3793,co-authored with,3796
3793,co-authored with,3797
3793,co-authored with,3798
3794,co-authored with,3795
3794,co-authored with,3796
3794,co-authored with,3797
3794,co-authored with,3798
3795,co-authored with,3796
3795,co-authored with,3797
3795,co-authored with,3798
3796,co-authored with,3797
3796,co-authored with,3798
3797,co-authored with,3798
3799,co-authored with,1983
3799,co-authored with,3800
3799,co-authored with,1985
3799,co-authored with,3801
3799,co-authored with,3802
3799,co-authored with,1984
1983,co-authored with,3800
1983,co-authored with,1985
1983,co-authored with,3801
1983,co-authored with,3802
1983,co-authored with,1984
3800,co-authored with,1985
3800,co-authored with,3801
3800,co-authored with,3802
3800,co-authored with,1984
1985,co-authored with,3801
1985,co-authored with,3802
1985,co-authored with,1984
3801,co-authored with,3802
3801,co-authored with,1984
3802,co-authored with,1984
3803,co-authored with,3804
3803,co-authored with,3777
3803,co-authored with,3781
3804,co-authored with,3777
3804,co-authored with,3781
3777,co-authored with,3781
1078,co-authored with,1261
1078,co-authored with,250
1078,co-authored with,1260
1261,co-authored with,250
1261,co-authored with,1260
250,co-authored with,1260
3805,co-authored with,3806
3805,co-authored with,3807
3806,co-authored with,3807
2267,co-authored with,2266
2267,co-authored with,1934
2266,co-authored with,1934
3808,co-authored with,3809
3808,co-authored with,3810
3809,co-authored with,3810
3811,co-authored with,735
3811,co-authored with,3812
735,co-authored with,3812
3813,co-authored with,3814
3813,co-authored with,3815
3814,co-authored with,3815
3816,co-authored with,3817
3816,co-authored with,3818
3817,co-authored with,3818
3819,co-authored with,361
362,co-authored with,3820
3821,co-authored with,2182
3821,co-authored with,3822
3821,co-authored with,2192
2182,co-authored with,3822
2182,co-authored with,2192
3822,co-authored with,2192
2938,co-authored with,2194
2938,co-authored with,3823
2938,co-authored with,3824
2194,co-authored with,3823
2194,co-authored with,3824
3823,co-authored with,3824
3825,co-authored with,3821
3825,co-authored with,2182
3825,co-authored with,3822
3825,co-authored with,2192
3821,co-authored with,2182
3821,co-authored with,3822
3821,co-authored with,2192
2182,co-authored with,3822
2182,co-authored with,2192
3822,co-authored with,2192
3823,co-authored with,3824
3823,co-authored with,2938
3823,co-authored with,2194
3823,co-authored with,3826
3824,co-authored with,2938
3824,co-authored with,2194
3824,co-authored with,3826
2938,co-authored with,2194
2938,co-authored with,3826
2194,co-authored with,3826
3827,co-authored with,408
3827,co-authored with,3828
408,co-authored with,3828
3829,co-authored with,410
3829,co-authored with,3830
410,co-authored with,3830
3835,co-authored with,3836
3837,co-authored with,3838
297,co-authored with,3839
297,co-authored with,3840
297,co-authored with,3841
3839,co-authored with,3840
3839,co-authored with,3841
3840,co-authored with,3841
3842,co-authored with,3843
3842,co-authored with,3844
3842,co-authored with,298
3843,co-authored with,3844
3843,co-authored with,298
3844,co-authored with,298
2838,co-authored with,1002
2838,co-authored with,3845
2838,co-authored with,2192
1002,co-authored with,3845
1002,co-authored with,2192
3845,co-authored with,2192
3846,co-authored with,2194
3846,co-authored with,2839
3846,co-authored with,1007
2194,co-authored with,2839
2194,co-authored with,1007
2839,co-authored with,1007
2948,co-authored with,2982
2948,co-authored with,3847
2948,co-authored with,1009
2948,co-authored with,3848
2982,co-authored with,3847
2982,co-authored with,1009
2982,co-authored with,3848
3847,co-authored with,1009
3847,co-authored with,3848
1009,co-authored with,3848
290,co-authored with,3849
290,co-authored with,2984
290,co-authored with,2951
290,co-authored with,1011
3849,co-authored with,2984
3849,co-authored with,2951
3849,co-authored with,1011
2984,co-authored with,2951
2984,co-authored with,1011
2951,co-authored with,1011
3850,co-authored with,3851
3852,co-authored with,631
3449,co-authored with,984
3449,co-authored with,3853
984,co-authored with,3853
985,co-authored with,3854
985,co-authored with,3452
3854,co-authored with,3452
3855,co-authored with,3856
3855,co-authored with,3857
3855,co-authored with,3858
3856,co-authored with,3857
3856,co-authored with,3858
3857,co-authored with,3858
2473,co-authored with,3859
2473,co-authored with,3053
2473,co-authored with,3860
3859,co-authored with,3053
3859,co-authored with,3860
3053,co-authored with,3860
2066,co-authored with,3861
2066,co-authored with,3862
2066,co-authored with,3863
2066,co-authored with,3864
2066,co-authored with,3865
2066,co-authored with,3866
3861,co-authored with,3862
3861,co-authored with,3863
3861,co-authored with,3864
3861,co-authored with,3865
3861,co-authored with,3866
3862,co-authored with,3863
3862,co-authored with,3864
3862,co-authored with,3865
3862,co-authored with,3866
3863,co-authored with,3864
3863,co-authored with,3865
3863,co-authored with,3866
3864,co-authored with,3865
3864,co-authored with,3866
3865,co-authored with,3866
3867,co-authored with,2068
3867,co-authored with,3868
3867,co-authored with,3869
3867,co-authored with,3870
3867,co-authored with,3871
3867,co-authored with,3872
2068,co-authored with,3868
2068,co-authored with,3869
2068,co-authored with,3870
2068,co-authored with,3871
2068,co-authored with,3872
3868,co-authored with,3869
3868,co-authored with,3870
3868,co-authored with,3871
3868,co-authored with,3872
3869,co-authored with,3870
3869,co-authored with,3871
3869,co-authored with,3872
3870,co-authored with,3871
3870,co-authored with,3872
3871,co-authored with,3872
3875,co-authored with,1571
665,co-authored with,3876
3877,co-authored with,3878
3877,co-authored with,3879
3878,co-authored with,3879
3880,co-authored with,3881
3880,co-authored with,3882
3881,co-authored with,3882
2982,co-authored with,3305
2982,co-authored with,3848
3305,co-authored with,3848
2984,co-authored with,3849
2984,co-authored with,3306
3849,co-authored with,3306
3883,co-authored with,1124
1126,co-authored with,3884
3885,co-authored with,3886
3885,co-authored with,3887
3886,co-authored with,3887
3888,co-authored with,3889
3888,co-authored with,3890
3889,co-authored with,3890
3891,co-authored with,3892
3893,co-authored with,3894
2828,co-authored with,2830
2252,co-authored with,2832
3895,co-authored with,137
3895,co-authored with,3896
137,co-authored with,3896
140,co-authored with,3897
140,co-authored with,3898
3897,co-authored with,3898
3899,co-authored with,2523
2525,co-authored with,3900
3901,co-authored with,3902
3901,co-authored with,3903
3902,co-authored with,3903
3904,co-authored with,3905
3904,co-authored with,3906
3905,co-authored with,3906
3907,co-authored with,3908
3909,co-authored with,636
202,co-authored with,3910
202,co-authored with,206
202,co-authored with,211
3910,co-authored with,206
3910,co-authored with,211
206,co-authored with,211
1312,co-authored with,228
1312,co-authored with,220
1312,co-authored with,224
228,co-authored with,220
228,co-authored with,224
220,co-authored with,224
1329,co-authored with,2908
1329,co-authored with,1463
2908,co-authored with,1463
2910,co-authored with,1465
2910,co-authored with,1332
1465,co-authored with,1332
3911,co-authored with,3912
3911,co-authored with,3913
3911,co-authored with,3914
3912,co-authored with,3913
3912,co-authored with,3914
3913,co-authored with,3914
3915,co-authored with,3916
3915,co-authored with,3917
3915,co-authored with,3918
3916,co-authored with,3917
3916,co-authored with,3918
3917,co-authored with,3918
2829,co-authored with,2828
2829,co-authored with,2830
2828,co-authored with,2830
2832,co-authored with,2831
2832,co-authored with,2252
2831,co-authored with,2252
820,co-authored with,819
820,co-authored with,793
819,co-authored with,793
828,co-authored with,664
828,co-authored with,829
664,co-authored with,829
3770,co-authored with,3771
3770,co-authored with,3772
3770,co-authored with,3919
3771,co-authored with,3772
3771,co-authored with,3919
3772,co-authored with,3919
2776,co-authored with,2891
2776,co-authored with,141
2776,co-authored with,140
2891,co-authored with,141
2891,co-authored with,140
141,co-authored with,140
652,co-authored with,2884
652,co-authored with,413
652,co-authored with,1075
2884,co-authored with,413
2884,co-authored with,1075
413,co-authored with,1075
251,co-authored with,1078
251,co-authored with,662
251,co-authored with,2885
1078,co-authored with,662
1078,co-authored with,2885
662,co-authored with,2885
159,co-authored with,160
159,co-authored with,161
160,co-authored with,161
165,co-authored with,164
165,co-authored with,162
164,co-authored with,162
1309,co-authored with,3920
1309,co-authored with,996
3920,co-authored with,996
997,co-authored with,3921
997,co-authored with,1312
3921,co-authored with,1312
1165,co-authored with,3922
1165,co-authored with,3923
1165,co-authored with,3924
3922,co-authored with,3923
3922,co-authored with,3924
3923,co-authored with,3924
1166,co-authored with,3925
1166,co-authored with,3926
1166,co-authored with,3927
3925,co-authored with,3926
3925,co-authored with,3927
3926,co-authored with,3927
2036,co-authored with,345
2036,co-authored with,279
345,co-authored with,279
347,co-authored with,2041
347,co-authored with,280
2041,co-authored with,280
3928,co-authored with,1084
3928,co-authored with,3929
3928,co-authored with,3930
