Source,Rel,Target
52,co-authored with,366
3227,co-authored with,366
368,co-authored with,3228
368,co-authored with,64
3228,co-authored with,64
3229,co-authored with,3230
3229,co-authored with,205
3230,co-authored with,205
3231,co-authored with,3232
3231,co-authored with,219
3232,co-authored with,219
968,co-authored with,3233
968,co-authored with,3234
3233,co-authored with,3234
3235,co-authored with,969
3235,co-authored with,3236
969,co-authored with,3236
3237,co-authored with,245
250,co-authored with,3238
1102,co-authored with,1101
1102,co-authored with,3239
1101,co-authored with,3239
1103,co-authored with,1104
1103,co-authored with,3240
1104,co-authored with,3240
361,co-authored with,3011
361,co-authored with,1780
3011,co-authored with,1780
364,co-authored with,1783
364,co-authored with,362
1783,co-authored with,362
1463,co-authored with,2908
1463,co-authored with,1329
2908,co-authored with,1329
1332,co-authored with,2910
1332,co-authored with,1465
2910,co-authored with,1465
1313,co-authored with,3241
3242,co-authored with,1317
1313,co-authored with,2964
1317,co-authored with,1156
3243,co-authored with,2989
2990,co-authored with,3244
462,co-authored with,1856
462,co-authored with,67
462,co-authored with,408
1856,co-authored with,67
1856,co-authored with,408
67,co-authored with,408
70,co-authored with,410
70,co-authored with,465
70,co-authored with,1857
410,co-authored with,465
410,co-authored with,1857
465,co-authored with,1857
3245,co-authored with,3246
3245,co-authored with,3247
3245,co-authored with,984
3246,co-authored with,3247
3246,co-authored with,984
3247,co-authored with,984
985,co-authored with,3248
985,co-authored with,1413
985,co-authored with,3249
3248,co-authored with,1413
3248,co-authored with,3249
1413,co-authored with,3249
3250,co-authored with,3251
3250,co-authored with,991
3250,co-authored with,1491
3251,co-authored with,991
3251,co-authored with,1491
991,co-authored with,1491
3252,co-authored with,3253
3252,co-authored with,992
3252,co-authored with,398
3253,co-authored with,992
3253,co-authored with,398
992,co-authored with,398
3254,co-authored with,3255
3256,co-authored with,3257
3258,co-authored with,3259
3260,co-authored with,3261
3262,co-authored with,361
226,co-authored with,362
2900,co-authored with,3263
2900,co-authored with,3264
2900,co-authored with,3222
3263,co-authored with,3264
3263,co-authored with,3222
3264,co-authored with,3222
3265,co-authored with,3266
3265,co-authored with,2905
3265,co-authored with,3223
3266,co-authored with,2905
3266,co-authored with,3223
2905,co-authored with,3223
369,co-authored with,2824
369,co-authored with,2825
2824,co-authored with,2825
2827,co-authored with,2826
2827,co-authored with,370
2826,co-authored with,370
1880,co-authored with,361
1880,co-authored with,3267
361,co-authored with,3267
362,co-authored with,1881
362,co-authored with,3268
1881,co-authored with,3268
66,co-authored with,67
70,co-authored with,71
3272,co-authored with,1447
3272,co-authored with,315
3272,co-authored with,3273
3272,co-authored with,316
3272,co-authored with,3274
3272,co-authored with,761
3272,co-authored with,3275
3272,co-authored with,3276
3272,co-authored with,3200
3272,co-authored with,3277
3272,co-authored with,355
3272,co-authored with,762
3272,co-authored with,405
1447,co-authored with,315
1447,co-authored with,3273
1447,co-authored with,316
1447,co-authored with,3274
1447,co-authored with,761
1447,co-authored with,3275
1447,co-authored with,3276
1447,co-authored with,3200
1447,co-authored with,3277
1447,co-authored with,355
1447,co-authored with,762
1447,co-authored with,405
315,co-authored with,3273
315,co-authored with,316
315,co-authored with,3274
315,co-authored with,761
315,co-authored with,3275
315,co-authored with,3276
315,co-authored with,3200
315,co-authored with,3277
315,co-authored with,355
315,co-authored with,762
315,co-authored with,405
3273,co-authored with,316
3273,co-authored with,3274
3273,co-authored with,761
3273,co-authored with,3275
3273,co-authored with,3276
3273,co-authored with,3200
3273,co-authored with,3277
3273,co-authored with,355
3273,co-authored with,762
3273,co-authored with,405
316,co-authored with,3274
316,co-authored with,761
316,co-authored with,3275
316,co-authored with,3276
316,co-authored with,3200
316,co-authored with,3277
316,co-authored with,355
316,co-authored with,762
316,co-authored with,405
3274,co-authored with,761
3274,co-authored with,3275
3274,co-authored with,3276
3274,co-authored with,3200
3274,co-authored with,3277
3274,co-authored with,355
3274,co-authored with,762
3274,co-authored with,405
761,co-authored with,3275
761,co-authored with,3276
761,co-authored with,3200
761,co-authored with,3277
761,co-authored with,355
761,co-authored with,762
761,co-authored with,405
3275,co-authored with,3276
3275,co-authored with,3200
3275,co-authored with,3277
3275,co-authored with,355
3275,co-authored with,762
3275,co-authored with,405
3276,co-authored with,3200
3276,co-authored with,3277
3276,co-authored with,355
3276,co-authored with,762
3276,co-authored with,405
3200,co-authored with,3277
3200,co-authored with,355
3200,co-authored with,762
3200,co-authored with,405
3277,co-authored with,355
3277,co-authored with,762
3277,co-authored with,405
355,co-authored with,762
355,co-authored with,405
762,co-authored with,405
318,co-authored with,333
318,co-authored with,335
318,co-authored with,322
318,co-authored with,326
318,co-authored with,332
318,co-authored with,324
318,co-authored with,319
318,co-authored with,330
318,co-authored with,327
318,co-authored with,321
318,co-authored with,320
318,co-authored with,334
318,co-authored with,323
333,co-authored with,335
333,co-authored with,322
333,co-authored with,326
333,co-authored with,332
333,co-authored with,324
333,co-authored with,319
333,co-authored with,330
333,co-authored with,327
333,co-authored with,321
333,co-authored with,320
333,co-authored with,334
333,co-authored with,323
335,co-authored with,322
335,co-authored with,326
335,co-authored with,332
335,co-authored with,324
335,co-authored with,319
335,co-authored with,330
335,co-authored with,327
335,co-authored with,321
335,co-authored with,320
335,co-authored with,334
335,co-authored with,323
322,co-authored with,326
322,co-authored with,332
322,co-authored with,324
322,co-authored with,319
322,co-authored with,330
322,co-authored with,327
322,co-authored with,321
322,co-authored with,320
322,co-authored with,334
322,co-authored with,323
326,co-authored with,332
326,co-authored with,324
326,co-authored with,319
326,co-authored with,330
326,co-authored with,327
326,co-authored with,321
326,co-authored with,320
326,co-authored with,334
326,co-authored with,323
332,co-authored with,324
332,co-authored with,319
332,co-authored with,330
332,co-authored with,327
332,co-authored with,321
332,co-authored with,320
332,co-authored with,334
332,co-authored with,323
324,co-authored with,319
324,co-authored with,330
324,co-authored with,327
324,co-authored with,321
324,co-authored with,320
324,co-authored with,334
324,co-authored with,323
319,co-authored with,330
319,co-authored with,327
319,co-authored with,321
319,co-authored with,320
319,co-authored with,334
319,co-authored with,323
330,co-authored with,327
330,co-authored with,321
330,co-authored with,320
330,co-authored with,334
330,co-authored with,323
327,co-authored with,321
327,co-authored with,320
327,co-authored with,334
327,co-authored with,323
321,co-authored with,320
321,co-authored with,334
321,co-authored with,323
320,co-authored with,334
320,co-authored with,323
334,co-authored with,323
2608,co-authored with,3278
2610,co-authored with,132
233,co-authored with,3281
233,co-authored with,762
3281,co-authored with,762
234,co-authored with,3282
234,co-authored with,322
3282,co-authored with,322
1205,co-authored with,1201
1205,co-authored with,3285
1205,co-authored with,393
1205,co-authored with,399
1201,co-authored with,3285
1201,co-authored with,393
1201,co-authored with,399
3285,co-authored with,393
3285,co-authored with,399
393,co-authored with,399
394,co-authored with,402
394,co-authored with,3286
394,co-authored with,1208
394,co-authored with,1207
402,co-authored with,3286
402,co-authored with,1208
402,co-authored with,1207
3286,co-authored with,1208
3286,co-authored with,1207
1208,co-authored with,1207
2828,co-authored with,3287
2828,co-authored with,3288
3287,co-authored with,3288
2832,co-authored with,3289
2832,co-authored with,3290
3289,co-authored with,3290
1242,co-authored with,138
141,co-authored with,291
152,co-authored with,154
152,co-authored with,3291
152,co-authored with,3292
152,co-authored with,3293
154,co-authored with,3291
154,co-authored with,3292
154,co-authored with,3293
3291,co-authored with,3292
3291,co-authored with,3293
3292,co-authored with,3293
3294,co-authored with,155
3294,co-authored with,3295
3294,co-authored with,157
3294,co-authored with,3296
155,co-authored with,3295
155,co-authored with,157
155,co-authored with,3296
3295,co-authored with,157
3295,co-authored with,3296
157,co-authored with,3296
1002,co-authored with,2837
1002,co-authored with,279
2837,co-authored with,279
1007,co-authored with,280
1007,co-authored with,1006
280,co-authored with,1006
3272,co-authored with,2734
3272,co-authored with,761
3272,co-authored with,762
2734,co-authored with,761
2734,co-authored with,762
761,co-authored with,762
326,co-authored with,324
326,co-authored with,322
326,co-authored with,2735
324,co-authored with,322
324,co-authored with,2735
322,co-authored with,2735
3297,co-authored with,3298
3299,co-authored with,3300
1982,co-authored with,1981
1982,co-authored with,1643
1981,co-authored with,1643
1984,co-authored with,1985
1984,co-authored with,1983
1985,co-authored with,1983
3301,co-authored with,3302
3303,co-authored with,3304
3301,co-authored with,3305
3306,co-authored with,3304
3307,co-authored with,490
3307,co-authored with,2734
490,co-authored with,2734
2735,co-authored with,3308
2735,co-authored with,499
3308,co-authored with,499
371,co-authored with,1040
371,co-authored with,3309
1040,co-authored with,3309
1042,co-authored with,372
1042,co-authored with,3310
372,co-authored with,3310
3311,co-authored with,561
3312,co-authored with,566
652,co-authored with,1471
652,co-authored with,463
652,co-authored with,232
652,co-authored with,3313
652,co-authored with,2762
1471,co-authored with,463
1471,co-authored with,232
1471,co-authored with,3313
1471,co-authored with,2762
463,co-authored with,232
463,co-authored with,3313
463,co-authored with,2762
232,co-authored with,3313
232,co-authored with,2762
3313,co-authored with,2762
464,co-authored with,662
464,co-authored with,3314
464,co-authored with,2764
464,co-authored with,1473
464,co-authored with,237
662,co-authored with,3314
662,co-authored with,2764
662,co-authored with,1473
662,co-authored with,237
3314,co-authored with,2764
3314,co-authored with,1473
3314,co-authored with,237
2764,co-authored with,1473
2764,co-authored with,237
1473,co-authored with,237
3315,co-authored with,1870
3315,co-authored with,1869
1870,co-authored with,1869
3316,co-authored with,1873
3316,co-authored with,1871
1873,co-authored with,1871
3317,co-authored with,3318
3317,co-authored with,2446
